date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-03 00:00:00+00:00,129.36,129.52,128.09,128.96,37816283,29.5731246869,29.6097024539,29.2827886606,29.4816802692,151265132,0.0,1.0
2015-03-04 00:00:00+00:00,128.54,129.56,128.32,129.1,31666340,29.3856636306,29.6188468957,29.3353692008,29.5136858153,126665360,0.0,1.0
2015-03-05 00:00:00+00:00,126.41,128.75,125.76,128.58,56517146,28.8987221063,29.4336719499,28.7501249275,29.3948080723,226068584,0.0,1.0
2015-03-06 00:00:00+00:00,126.6,129.37,126.26,128.4,72842060,28.9421582047,29.5754107973,28.8644304496,29.3536580844,291368240,0.0,1.0
2015-03-09 00:00:00+00:00,127.14,129.57,125.06,127.96,88528487,29.0656081686,29.6211330062,28.5900971965,29.2530692249,354113948,0.0,1.0
2015-03-10 00:00:00+00:00,124.51,127.22,123.8,126.41,68856582,28.4643611221,29.0838970521,28.3020472807,28.8987221063,275426328,0.0,1.0
2015-03-11 00:00:00+00:00,122.24,124.77,122.11,124.75,68938974,27.9454140517,28.5237999937,27.9156946159,28.5192277728,275755896,0.0,1.0
2015-03-12 00:00:00+00:00,124.45,124.9,121.63,122.31,48362719,28.4506444595,28.5535194294,27.8059613146,27.9614168248,193450876,0.0,1.0
2015-03-13 00:00:00+00:00,123.59,125.3951,122.58,124.4,51827283,28.2540389614,28.6667047574,28.0231418067,28.4392139073,207309132,0.0,1.0
2015-03-16 00:00:00+00:00,124.95,124.95,122.87,123.88,35874300,28.5649499816,28.5649499816,28.0894390095,28.3203361643,143497200,0.0,1.0
2015-03-17 00:00:00+00:00,127.04,127.32,125.65,125.9,51023104,29.0427470642,29.1067581565,28.7249777126,28.7821304737,204092416,0.0,1.0
2015-03-18 00:00:00+00:00,128.47,129.16,126.37,127.0,65270945,29.3696608575,29.527402478,28.8895776645,29.0336026224,261083780,0.0,1.0
2015-03-19 00:00:00+00:00,127.495,129.2451,127.4,128.75,45809490,29.1467650893,29.5468572779,29.1250470401,29.4336719499,183237960,0.0,1.0
2015-03-20 00:00:00+00:00,125.9,128.4,125.16,128.25,68695136,28.7821304737,29.3536580844,28.6129583009,29.3193664277,274780544,0.0,1.0
2015-03-23 00:00:00+00:00,127.21,127.85,126.52,127.12,37709674,29.0816109417,29.22792201,28.9238693211,29.0610359477,150838696,0.0,1.0
2015-03-24 00:00:00+00:00,126.69,128.04,126.56,127.23,32842304,28.9627331987,29.2713581084,28.9330137629,29.0861831626,131369216,0.0,1.0
2015-03-25 00:00:00+00:00,123.38,126.82,123.38,126.54,51655177,28.2060306421,28.9924526344,28.2060306421,28.928441542,206620708,0.0,1.0
2015-03-26 00:00:00+00:00,124.24,124.88,122.6,122.76,47572869,28.4026361402,28.5489472085,28.0277140276,28.0642917947,190291476,0.0,1.0
2015-03-27 00:00:00+00:00,123.25,124.7,122.91,124.57,39546151,28.1763112064,28.5077972206,28.0985834513,28.4780777848,158184604,0.0,1.0
2015-03-30 00:00:00+00:00,126.37,126.4,124.0,124.05,47099670,28.8895776645,28.8964359958,28.3477694896,28.3592000418,188398680,0.0,1.0
2015-03-31 00:00:00+00:00,124.43,126.49,124.355,126.09,42090553,28.4460722386,28.9170109898,28.4289264103,28.8255665721,168362212,0.0,1.0
2015-04-01 00:00:00+00:00,124.25,125.12,123.1,124.82,40621437,28.4049222506,28.6038138592,28.1420195497,28.5352305459,162485748,0.0,1.0
2015-04-02 00:00:00+00:00,125.32,125.56,124.19,125.03,32220131,28.649536068,28.7044027186,28.391205588,28.5832388652,128880524,0.0,1.0
2015-04-06 00:00:00+00:00,127.35,127.51,124.33,124.47,37193975,29.1136164879,29.150194255,28.4232111342,28.4552166804,148775900,0.0,1.0
2015-04-07 00:00:00+00:00,126.01,128.1218,125.98,127.64,35012268,28.8072776886,29.2900584918,28.8004193572,29.1799136907,140049072,0.0,1.0
2015-04-08 00:00:00+00:00,125.6,126.4,124.97,125.85,37329243,28.7135471604,28.8964359958,28.5695222025,28.7706999215,149316972,0.0,1.0
2015-04-09 00:00:00+00:00,126.56,126.58,124.66,125.85,32483974,28.9330137629,28.9375859838,28.4986527788,28.7706999215,129935896,0.0,1.0
2015-04-10 00:00:00+00:00,127.1,127.21,125.26,125.95,40187953,29.0564637268,29.0816109417,28.6358194053,28.7935610259,160751812,0.0,1.0
2015-04-13 00:00:00+00:00,126.85,128.57,126.61,128.37,36365123,28.9993109657,29.3925219619,28.9444443151,29.346799753,145460492,0.0,1.0
2015-04-14 00:00:00+00:00,126.3,127.29,125.91,127.0,25524593,28.8735748914,29.0998998252,28.7844165841,29.0336026224,102098372,0.0,1.0
2015-04-15 00:00:00+00:00,126.78,127.13,126.01,126.41,28970419,28.9833081926,29.0633220581,28.8072776886,28.8987221063,115881676,0.0,1.0
2015-04-16 00:00:00+00:00,126.17,127.1,126.11,126.28,28368987,28.8438554556,29.0564637268,28.830138793,28.8690026705,113475948,0.0,1.0
2015-04-17 00:00:00+00:00,124.75,126.14,124.46,125.55,51957046,28.5192277728,28.8369971243,28.4529305699,28.7021166082,207828184,0.0,1.0
2015-04-20 00:00:00+00:00,127.6,128.12,125.17,125.57,47054310,29.1707692489,29.289646992,28.6152444114,28.7066888291,188217240,0.0,1.0
2015-04-21 00:00:00+00:00,126.91,128.2,126.67,128.1,32435057,29.0130276284,29.3079358755,28.9581609778,29.2850747711,129740228,0.0,1.0
2015-04-22 00:00:00+00:00,128.62,128.87,126.32,126.99,37654505,29.4039525141,29.4611052752,28.8781471123,29.0313165119,150618020,0.0,1.0
2015-04-23 00:00:00+00:00,129.67,130.42,128.14,128.3,45770902,29.6439941106,29.8154523938,29.2942192128,29.3307969799,183083608,0.0,1.0
2015-04-24 00:00:00+00:00,130.28,130.63,129.23,130.49,44525905,29.7834468476,29.8634607131,29.5434052511,29.8314551669,178103620,0.0,1.0
2015-04-27 00:00:00+00:00,132.65,133.13,131.15,132.31,96954207,30.3252550225,30.4349883238,29.9823384561,30.2475272675,387816828,0.0,1.0
2015-04-28 00:00:00+00:00,130.56,134.54,129.57,134.455,118923970,29.84745794,30.7573298962,29.6211330062,30.7378979574,475695880,0.0,1.0
2015-04-29 00:00:00+00:00,128.64,131.59,128.3,130.16,63386083,29.408524735,30.0829273156,29.3307969799,29.7560135223,253544332,0.0,1.0
2015-04-30 00:00:00+00:00,125.15,127.88,124.58,127.5,83195423,28.6106721905,29.2347803413,28.4803638952,29.1479081445,332781692,0.0,1.0
2015-05-01 00:00:00+00:00,128.95,130.13,125.3,126.1,58512638,29.4793941587,29.7491551909,28.6449638471,28.8278526825,234050552,0.0,1.0
2015-05-04 00:00:00+00:00,128.7,130.57,128.26,129.5,50988278,29.4222413976,29.8497440504,29.3216525382,29.6051302331,203953112,0.0,1.0
2015-05-05 00:00:00+00:00,125.8,128.4498,125.78,128.15,49271416,28.7592693693,29.3650429144,28.7546971484,29.2965053233,197085664,0.0,1.0
2015-05-06 00:00:00+00:00,125.01,126.75,123.36,126.56,72141010,28.5786666443,28.9764498613,28.2014584212,28.9330137629,288564040,0.0,1.0
2015-05-07 00:00:00+00:00,125.26,126.08,124.02,124.77,43940895,28.7546971484,28.942936424,28.470042634,28.6422127032,175763580,0.52,1.0
2015-05-08 00:00:00+00:00,127.62,127.62,126.11,126.68,55550382,29.296458966,29.296458966,28.9498232267,29.0806724793,222201528,0.0,1.0
2015-05-11 00:00:00+00:00,126.32,127.56,125.625,127.39,42035757,28.9980308461,29.2826853604,28.838486582,29.2436601447,168143028,0.0,1.0
2015-05-12 00:00:00+00:00,125.865,126.88,124.82,125.6,48160032,28.8935810041,29.1265844977,28.6536907078,28.8327475797,192640128,0.0,1.0
2015-05-13 00:00:00+00:00,126.01,127.19,125.87,126.15,34694235,28.9268672175,29.1977481263,28.8947288046,28.9590056304,138776940,0.0,1.0
2015-05-14 00:00:00+00:00,128.95,128.95,127.16,127.41,45203456,29.6017738886,29.6017738886,29.1908613235,29.2482513466,180813824,0.0,1.0
2015-05-15 00:00:00+00:00,128.77,129.49,128.21,129.07,38208034,29.560453072,29.7257363384,29.4318994203,29.6293210996,152832136,0.0,1.0
2015-05-18 00:00:00+00:00,130.19,130.72,128.36,128.38,50882918,29.8864284029,30.0080952518,29.4663334342,29.470924636,203531672,0.0,1.0
2015-05-19 00:00:00+00:00,130.07,130.88,129.64,130.69,44633240,29.8588811918,30.0448248665,29.7601703522,30.001208449,178532960,0.0,1.0
2015-05-20 00:00:00+00:00,130.06,130.98,129.34,130.0,36454932,29.8565855909,30.0677808757,29.6913023245,29.8428119854,145819728,0.0,1.0
2015-05-21 00:00:00+00:00,131.39,131.63,129.83,130.07,39730364,30.1619005135,30.2169949357,29.8037867697,29.8588811918,158921456,0.0,1.0
2015-05-22 00:00:00+00:00,132.54,132.97,131.4,131.6,45595972,30.4258946196,30.5246054592,30.1641961144,30.2101081329,182383888,0.0,1.0
2015-05-26 00:00:00+00:00,129.62,132.91,129.12,132.6,70697560,29.7555791503,30.5108318537,29.6407991042,30.4396682251,282790240,0.0,1.0
2015-05-27 00:00:00+00:00,132.045,132.26,130.05,130.34,45833246,30.3122623739,30.3616177937,29.85428999,29.9208624167,183332984,0.0,1.0
2015-05-28 00:00:00+00:00,131.78,131.95,131.1,131.86,30733309,30.2514289495,30.2904541652,30.0953280868,30.2697937569,122933236,0.0,1.0
2015-05-29 00:00:00+00:00,130.28,131.45,129.9,131.23,50884452,29.9070888112,30.1756741191,29.8198559762,30.1251708988,203537808,0.0,1.0
2015-06-01 00:00:00+00:00,130.535,131.39,130.05,131.2,32112797,29.9656266347,30.1619005135,29.85428999,30.118284096,128451188,0.0,1.0
2015-06-02 00:00:00+00:00,129.96,130.655,129.32,129.86,33667627,29.8336295817,29.9931738458,29.6867111227,29.8106735725,134670508,0.0,1.0
2015-06-03 00:00:00+00:00,130.12,130.94,129.9,130.66,30983542,29.8703591964,30.058598472,29.8198559762,29.9943216462,123934168,0.0,1.0
2015-06-04 00:00:00+00:00,129.36,130.58,128.91,129.58,38450118,29.6958935264,29.9759568388,29.5925914849,29.7463967467,153800472,0.0,1.0
2015-06-05 00:00:00+00:00,128.65,129.69,128.36,129.5,35626800,29.5329058609,29.7716483568,29.4663334342,29.7280319393,142507200,0.0,1.0
2015-06-08 00:00:00+00:00,127.8,129.21,126.83,128.9,52674786,29.3377797825,29.6614595125,29.1151064931,29.590295884,210699144,0.0,1.0
2015-06-09 00:00:00+00:00,127.42,128.08,125.62,126.7,56075420,29.2505469475,29.4020566084,28.8373387816,29.0852636811,224301680,0.0,1.0
2015-06-10 00:00:00+00:00,128.88,129.34,127.85,127.92,39087250,29.5857046821,29.6913023245,29.3492577872,29.3653269936,156349000,0.0,1.0
2015-06-11 00:00:00+00:00,128.59,130.18,128.475,129.18,35390887,29.5191322554,29.884132802,29.4927328448,29.6545727098,141563548,0.0,1.0
2015-06-12 00:00:00+00:00,127.17,128.33,127.11,128.185,36886246,29.1931569245,29.4594466314,29.1793833189,29.426160418,147544984,0.0,1.0
2015-06-15 00:00:00+00:00,126.92,127.24,125.71,126.1,43988946,29.1357669014,29.2092261309,28.8579991899,28.9475276258,175955784,0.0,1.0
2015-06-16 00:00:00+00:00,127.6,127.85,126.37,127.03,31494131,29.2918677641,29.3492577872,29.0095088507,29.1610185116,125976524,0.0,1.0
2015-06-17 00:00:00+00:00,127.3,127.88,126.74,127.72,32918071,29.2229997364,29.3561445899,29.0944460848,29.3194149752,131672284,0.0,1.0
2015-06-18 00:00:00+00:00,127.88,128.31,127.22,127.23,35407220,29.3561445899,29.4548554296,29.2046349291,29.20693053,141628880,0.0,1.0
2015-06-19 00:00:00+00:00,126.6,127.82,126.4,127.71,54716887,29.0623076719,29.3423709844,29.0163956535,29.3171193742,218867548,0.0,1.0
2015-06-22 00:00:00+00:00,127.61,128.06,127.08,127.49,34039345,29.294163365,29.3974654065,29.1724965162,29.266616154,136157380,0.0,1.0
2015-06-23 00:00:00+00:00,127.03,127.61,126.8792,127.48,30268863,29.1610185116,29.294163365,29.1264008497,29.264320553,121075452,0.0,1.0
2015-06-24 00:00:00+00:00,128.11,129.8,127.12,127.21,55280855,29.4089434111,29.7968999669,29.1816789199,29.2023393282,221123420,0.0,1.0
2015-06-25 00:00:00+00:00,127.5,129.2,127.5,128.86,31938100,29.2689117549,29.6591639116,29.2689117549,29.5811134803,127752400,0.0,1.0
2015-06-26 00:00:00+00:00,126.75,127.99,126.51,127.67,44066841,29.0967416857,29.3813962001,29.0416472636,29.3079369706,176267364,0.0,1.0
2015-06-29 00:00:00+00:00,124.53,126.47,124.48,125.46,49161427,28.5871182811,29.0324648599,28.5756402765,28.8006091668,196645708,0.0,1.0
2015-06-30 00:00:00+00:00,125.425,126.12,124.86,125.57,44370682,28.7925745636,28.9521188277,28.6628731115,28.825860777,177482728,0.0,1.0
2015-07-01 00:00:00+00:00,126.6,126.94,125.99,126.9,30238811,29.0623076719,29.1403581033,28.9222760157,29.1311756996,120955244,0.0,1.0
2015-07-02 00:00:00+00:00,126.44,126.69,125.77,126.43,27210952,29.0255780572,29.0829680802,28.8717727954,29.0232824562,108843808,0.0,1.0
2015-07-06 00:00:00+00:00,126.0,126.23,124.85,124.94,28060431,28.9245716166,28.9773704378,28.6605775106,28.6812379189,112241724,0.0,1.0
2015-07-07 00:00:00+00:00,125.69,126.15,123.77,125.89,46946811,28.853407988,28.9590056304,28.412652611,28.8993200065,187787244,0.0,1.0
2015-07-08 00:00:00+00:00,122.57,124.64,122.54,124.48,60761614,28.1371805004,28.6123698912,28.1302936976,28.5756402765,243046456,0.0,1.0
2015-07-09 00:00:00+00:00,120.07,124.06,119.22,123.85,78595038,27.5632802699,28.4792250377,27.3681541915,28.4310174184,314380152,0.0,1.0
2015-07-10 00:00:00+00:00,123.28,123.85,121.21,121.94,61354474,28.3001681658,28.4310174184,27.824978775,27.9925576423,245417896,0.0,1.0
2015-07-13 00:00:00+00:00,125.66,125.755,124.32,125.03,41440538,28.8465211852,28.868329394,28.5389106617,28.7018983272,165762152,0.0,1.0
2015-07-14 00:00:00+00:00,125.61,126.37,125.04,126.04,31768139,28.8350431806,29.0095088507,28.7041939281,28.9337540203,127072556,0.0,1.0
2015-07-15 00:00:00+00:00,126.82,127.15,125.58,125.72,33649200,29.1128108922,29.1885657226,28.8281563779,28.8602947908,134596800,0.0,1.0
2015-07-16 00:00:00+00:00,128.51,128.57,127.35,127.74,36222447,29.500767448,29.5145410535,29.2344777411,29.324006177,144889788,0.0,1.0
2015-07-17 00:00:00+00:00,129.62,129.62,128.31,129.08,46164710,29.7555791503,29.7555791503,29.4548554296,29.6316167006,184658840,0.0,1.0
2015-07-20 00:00:00+00:00,132.07,132.97,130.7,130.97,58900203,30.3180013762,30.5246054592,30.0035040499,30.0654852748,235600812,0.0,1.0
2015-07-21 00:00:00+00:00,130.75,132.92,130.32,132.85,76756427,30.0149820545,30.5131274546,29.9162712149,30.4970582481,307025708,0.0,1.0
2015-07-22 00:00:00+00:00,125.22,125.5,121.99,121.99,115450607,28.7455147447,28.8097915705,28.0040356469,28.0040356469,461802428,0.0,1.0
2015-07-23 00:00:00+00:00,125.16,127.09,125.06,126.2,50999452,28.7317411392,29.1747921171,28.7087851299,28.970483635,203997808,0.0,1.0
2015-07-24 00:00:00+00:00,124.5,125.74,123.9,125.32,42162332,28.5802314783,28.8648859926,28.442495423,28.7684707539,168649328,0.0,1.0
2015-07-27 00:00:00+00:00,122.77,123.61,122.12,123.09,44455540,28.1830925188,28.3759229962,28.0338784589,28.2565517483,177822160,0.0,1.0
2015-07-28 00:00:00+00:00,123.38,123.91,122.55,123.38,33618097,28.323124175,28.4447910239,28.1325892985,28.323124175,134472388,0.0,1.0
2015-07-29 00:00:00+00:00,122.99,123.5,122.27,123.15,37011653,28.2335957391,28.3506713861,28.0683124727,28.2703253538,148046612,0.0,1.0
2015-07-30 00:00:00+00:00,122.37,122.5699,121.71,122.32,33628268,28.0912684819,28.1371575444,27.9397588211,28.0797904773,134513072,0.0,1.0
2015-07-31 00:00:00+00:00,121.3,122.6425,120.91,122.6,42884953,27.8456391833,28.153823607,27.7561107473,28.1440673031,171539812,0.0,1.0
2015-08-03 00:00:00+00:00,118.44,122.57,117.52,121.5,69975968,27.1890973196,28.1371805004,26.9779020348,27.8915512017,279903872,0.0,1.0
2015-08-04 00:00:00+00:00,114.64,117.7,113.25,117.42,124138623,26.3167689693,27.0192228514,25.9976804411,26.9549460256,496554492,0.0,1.0
2015-08-05 00:00:00+00:00,115.4,117.44,112.1,112.95,98384461,26.4912346393,26.9595372274,25.7336863351,25.9288124134,393537844,0.0,1.0
2015-08-06 00:00:00+00:00,115.13,116.5,114.115,115.97,52903040,26.5486246624,26.8645424578,26.3145687774,26.7423260844,211612160,0.52,1.0
2015-08-07 00:00:00+00:00,115.52,116.25,114.5,114.58,38670405,26.6385574655,26.8068932251,26.4033485959,26.4217963503,154681620,0.0,1.0
2015-08-10 00:00:00+00:00,119.72,119.99,116.53,116.53,54951597,27.6070645755,27.6693257469,26.8714603657,26.8714603657,219806388,0.0,1.0
2015-08-11 00:00:00+00:00,113.49,118.18,113.33,117.81,97082814,26.1704456956,27.2519453018,26.1335501866,27.1666244374,388331256,0.0,1.0
2015-08-12 00:00:00+00:00,115.24,115.42,109.63,112.53,101685610,26.5739903248,26.6154977724,25.280341542,25.9490726419,406742440,0.0,1.0
2015-08-13 00:00:00+00:00,115.15,116.4,114.54,116.04,48535789,26.553236601,26.8414827647,26.4125724731,26.7584678696,194143156,0.0,1.0
2015-08-14 00:00:00+00:00,115.96,116.31,114.01,114.32,42929516,26.7400201151,26.8207290409,26.2903560997,26.3618411483,171718064,0.0,1.0
2015-08-17 00:00:00+00:00,117.16,117.65,115.5,116.04,40884745,27.0167364322,27.1297289284,26.6339455268,26.7584678696,163538980,0.0,1.0
2015-08-18 00:00:00+00:00,116.5,117.44,116.01,116.43,34560708,26.8645424578,27.0813035729,26.7515499616,26.8484006726,138242832,0.0,1.0
2015-08-19 00:00:00+00:00,115.01,116.52,114.68,116.1,48286510,26.5209530307,26.8691543964,26.4448560434,26.7723036854,193146040,0.0,1.0
2015-08-20 00:00:00+00:00,112.65,114.35,111.63,114.08,68501622,25.9767442736,26.3687590562,25.741535404,26.3064978849,274006488,0.0,1.0
2015-08-21 00:00:00+00:00,105.76,111.9,105.645,110.43,128275471,24.3879314192,25.8037965753,24.3614127721,25.4648190868,513101884,0.0,1.0
2015-08-24 00:00:00+00:00,103.12,108.8,92.0,94.87,162206292,23.7791555214,25.0889460893,21.2149176491,21.876730841,648825168,0.0,1.0
2015-08-25 00:00:00+00:00,103.74,111.11,103.5,111.11,103601599,23.9221256186,25.6216249999,23.8667823552,25.6216249999,414406396,0.0,1.0
2015-08-26 00:00:00+00:00,109.69,109.89,105.05,107.085,96774611,25.2941773579,25.3402967441,24.2242075982,24.6934723527,387098444,0.0,1.0
2015-08-27 00:00:00+00:00,112.92,113.24,110.02,112.25,84616056,26.0390054449,26.1127964628,25.3702743451,25.8845055012,338464224,0.0,1.0
2015-08-28 00:00:00+00:00,113.29,113.31,111.54,112.17,53164407,26.1243263094,26.128938248,25.7207816802,25.8660577467,212657628,0.0,1.0
2015-08-31 00:00:00+00:00,112.76,114.53,112.0,112.13,56229271,26.002109936,26.4102665038,25.8268562684,25.8568338695,224917084,0.0,1.0
2015-09-01 00:00:00+00:00,107.72,111.88,107.36,110.18,76845860,24.8399014039,25.7991846367,24.7568865088,25.4071698541,307383440,0.0,1.0
2015-09-02 00:00:00+00:00,112.34,112.34,109.131,110.0,61888812,25.905259225,25.905259225,25.1652736735,25.3656624065,247555248,0.0,1.0
2015-09-03 00:00:00+00:00,110.37,112.78,110.04,112.49,53233940,25.450983271,26.0067218746,25.3748862837,25.9398487646,212935760,0.0,1.0
2015-09-04 00:00:00+00:00,109.27,110.45,108.51,108.97,49996311,25.1973266469,25.4694310254,25.0220729794,25.1281475676,199985244,0.0,1.0
2015-09-08 00:00:00+00:00,112.31,112.56,110.32,111.65,54843626,25.898341317,25.9559905498,25.4394534244,25.7461473426,219374504,0.0,1.0
2015-09-09 00:00:00+00:00,110.15,114.02,109.77,113.76,85010804,25.4002519462,26.292662069,25.3126251124,26.2327068669,340043216,0.0,1.0
2015-09-10 00:00:00+00:00,112.57,113.2825,109.9,110.27,62892831,25.9582965191,26.1225968324,25.3426027134,25.4279235779,251571324,0.0,1.0
2015-09-11 00:00:00+00:00,114.21,114.21,111.76,111.79,49915473,26.3364754859,26.3364754859,25.771513005,25.7784309129,199661892,0.0,1.0
2015-09-14 00:00:00+00:00,115.31,116.89,114.86,116.58,58363431,26.5901321099,26.9544752609,26.486363491,26.8829902123,233453724,0.0,1.0
2015-09-15 00:00:00+00:00,116.28,116.53,114.42,115.93,43341155,26.813811133,26.8714603657,26.3849008414,26.7331022071,173364620,0.0,1.0
2015-09-16 00:00:00+00:00,116.41,116.54,115.44,116.25,37173489,26.843788734,26.873766335,26.620109711,26.8068932251,148693956,0.0,1.0
2015-09-17 00:00:00+00:00,113.92,116.49,113.715,115.66,64112641,26.2696023759,26.8622364885,26.2223300051,26.6708410358,256450564,0.0,1.0
2015-09-18 00:00:00+00:00,113.45,114.3,111.87,112.21,74285291,26.1612218183,26.3572292097,25.7968786674,25.8752816239,297141164,0.0,1.0
2015-09-21 00:00:00+00:00,115.21,115.37,113.66,113.67,50221965,26.5670724169,26.6039679258,26.2096471739,26.2119531432,200887860,0.0,1.0
2015-09-22 00:00:00+00:00,113.4,114.18,112.5201,113.38,50346159,26.1496919718,26.329557578,25.9467897322,26.1450800332,201384636,0.0,1.0
2015-09-23 00:00:00+00:00,114.32,114.72,113.3,113.63,35756716,26.3618411483,26.4540799207,26.1266322787,26.2027292659,143026864,0.0,1.0
2015-09-24 00:00:00+00:00,115.0,115.5,112.37,113.25,50219475,26.5186470613,26.6339455268,25.9121771329,26.1151024322,200877900,0.0,1.0
2015-09-25 00:00:00+00:00,114.71,116.69,114.02,116.44,56151926,26.4517739514,26.9083558747,26.292662069,26.8507066419,224607704,0.0,1.0
2015-09-28 00:00:00+00:00,112.44,114.57,112.44,113.85,50782189,25.9283189181,26.419490381,25.9283189181,26.2534605907,203128756,0.0,1.0
2015-09-29 00:00:00+00:00,109.06,113.51,107.86,112.83,73365384,25.1489012914,26.1750576342,24.8721849742,26.0182517211,293461536,0.0,1.0
2015-09-30 00:00:00+00:00,109.95,111.54,108.73,110.17,65041596,25.35413256,25.7207816802,25.0728043042,25.4048638848,260166384,0.0,1.0
2015-10-01 00:00:00+00:00,109.58,109.62,107.31,109.07,63929100,25.2688116955,25.2780355727,24.7453566622,25.1512072607,255716400,0.0,1.0
2015-10-02 00:00:00+00:00,110.38,111.0136,107.55,108.01,58019758,25.4532892403,25.5993954557,24.8006999256,24.9067745139,232079032,0.0,1.0
2015-10-05 00:00:00+00:00,110.78,111.3698,109.07,109.88,52064743,25.5455280127,25.6815340825,25.1512072607,25.3379907748,208258972,0.0,1.0
2015-10-06 00:00:00+00:00,111.31,111.74,109.765,110.63,48856977,25.6677443861,25.7669010664,25.3114721277,25.510938473,195427908,0.0,1.0
2015-10-07 00:00:00+00:00,110.78,111.77,109.41,111.74,46765550,25.5455280127,25.7738189743,25.2296102172,25.7669010664,187062200,0.0,1.0
2015-10-08 00:00:00+00:00,109.5,110.19,108.21,110.19,61979577,25.250363941,25.4094758234,24.9528939001,25.4094758234,247918308,0.0,1.0
2015-10-09 00:00:00+00:00,112.12,112.28,109.49,110.0,52766140,25.8545279002,25.8914234091,25.2480579717,25.3656624065,211064560,0.0,1.0
2015-10-12 00:00:00+00:00,111.6,112.75,111.44,112.73,30467204,25.7346174961,25.9998039667,25.6977219871,25.9951920281,121868816,0.0,1.0
2015-10-13 00:00:00+00:00,111.79,112.45,110.68,110.82,33049256,25.7784309129,25.9306248874,25.5224683196,25.5547518899,132197024,0.0,1.0
2015-10-14 00:00:00+00:00,110.21,111.52,109.56,111.29,44462449,25.414087762,25.7161697416,25.2641997569,25.6631324475,177849796,0.0,1.0
2015-10-15 00:00:00+00:00,111.86,112.1,110.49,110.93,37673452,25.7945726981,25.8499159615,25.4786549027,25.5801175523,150693808,0.0,1.0
2015-10-16 00:00:00+00:00,111.04,112.0,110.53,111.78,39232609,25.6054832147,25.8268562684,25.4878787799,25.7761249436,156930436,0.0,1.0
2015-10-19 00:00:00+00:00,111.73,111.75,110.11,110.8,29759153,25.7645950971,25.7692070357,25.3910280689,25.5501399513,119036612,0.0,1.0
2015-10-20 00:00:00+00:00,113.77,114.17,110.82,111.34,48967763,26.2350128363,26.3272516086,25.5547518899,25.674662294,195871052,0.0,1.0
2015-10-21 00:00:00+00:00,113.76,115.58,113.7,114.0,42326974,26.2327068669,26.6523932813,26.2188710511,26.2880501304,169307896,0.0,1.0
2015-10-22 00:00:00+00:00,115.5,115.5,114.1,114.33,41654089,26.6339455268,26.6339455268,26.3111098235,26.3641471176,166616356,0.0,1.0
2015-10-23 00:00:00+00:00,119.08,119.228,116.33,116.7,59366914,27.4594825397,27.4936108855,26.8253409795,26.910661844,237467656,0.0,1.0
2015-10-26 00:00:00+00:00,115.28,118.13,114.92,118.08,66333781,26.583214202,27.2404154553,26.5001993069,27.2288856087,265335124,0.0,1.0
2015-10-27 00:00:00+00:00,114.55,116.54,113.99,115.4,69884400,26.4148784424,26.873766335,26.2857441611,26.6108858337,279537600,0.0,1.0
2015-10-28 00:00:00+00:00,119.27,119.3,116.06,116.93,85551352,27.5032959566,27.5102138645,26.7630798082,26.9636991381,342205408,0.0,1.0
2015-10-29 00:00:00+00:00,120.53,120.69,118.27,118.7,51227334,27.7938480896,27.8307435986,27.2726990256,27.3718557059,204909336,0.0,1.0
2015-10-30 00:00:00+00:00,119.5,121.22,119.45,120.99,49365254,27.5563332507,27.952959972,27.5448034042,27.8999226778,197461016,0.0,1.0
2015-11-02 00:00:00+00:00,121.18,121.36,119.61,119.87,32203267,27.9437360947,27.9852435423,27.5816989131,27.6416541152,128813068,0.0,1.0
2015-11-03 00:00:00+00:00,122.57,123.49,120.7,120.79,45518976,28.2642658288,28.4764150053,27.8330495679,27.8538032917,182075904,0.0,1.0
2015-11-04 00:00:00+00:00,122.0,123.82,121.62,123.13,44886050,28.1328255781,28.5525119925,28.0451987444,28.3934001101,179544200,0.0,1.0
2015-11-05 00:00:00+00:00,120.92,122.69,120.18,121.85,39552680,28.0036912968,28.4136030864,27.8323157463,28.2190686777,158210720,0.52,1.0
2015-11-06 00:00:00+00:00,121.06,121.81,120.62,121.11,33042283,28.0361136982,28.2098051345,27.9342147223,28.0476931273,132169132,0.0,1.0
2015-11-09 00:00:00+00:00,120.57,121.81,120.05,120.96,33871405,27.9226352932,28.2098051345,27.8022092307,28.0129548401,135485620,0.0,1.0
2015-11-10 00:00:00+00:00,116.77,118.07,116.061,116.9,59127931,27.0425986828,27.343663839,26.8784023784,27.0727051984,236511724,0.0,1.0
2015-11-11 00:00:00+00:00,116.11,117.42,115.21,116.37,45217971,26.8897502189,27.1931312609,26.6813204954,26.9499632501,180871884,0.0,1.0
2015-11-12 00:00:00+00:00,115.72,116.82,115.65,116.26,32525579,26.799430672,27.0541781119,26.7832194713,26.9244885062,130102316,0.0,1.0
2015-11-13 00:00:00+00:00,112.34,115.57,112.27,115.2,45812403,26.016661266,26.7646923848,26.0004500652,26.6790046096,183249612,0.0,1.0
2015-11-16 00:00:00+00:00,114.175,114.24,111.0,111.38,38106701,26.4416263134,26.4566795712,25.7063325665,25.7943362276,152426804,0.0,1.0
2015-11-17 00:00:00+00:00,113.69,115.05,113.32,114.92,27583101,26.3293058512,26.6442663223,26.243618076,26.6141598067,110332404,0.0,1.0
