id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
2068,1352265356627243009,2021-01-21T14:42:39,RT @shahmelmenderz: Google meet taknak buat filter ke?,0,nliyanansr,meh ✨,"Kuala Lumpur, Wilayah Persekut",2019-11-04T15:00:30,79
2069,1352265356757274626,2021-01-21T14:42:39,@lumio_0327 appleは？？,0,Fresh_brawl,✨族長✨ @Mt11161116 メンバー一覧@seroritoserori @Tensaimoririn @yario_114514 @Masapo_daily @alps_bs,,2021-01-16T23:55:54,16
2070,1352265357067657217,2021-01-21T14:42:39,Ok Google set an alarm for 7 am and plss recommend what coloured shirt should I wear to college tomorrow?!,0,jhalak2323,terribly stubborn,Ahmedabad,2017-02-26T10:19:45,91
2071,1352265357633982465,2021-01-21T14:42:39,This stuck on replay https://t.co/aIVMKv6NCD,0,MisterSquilly,who do you think you are I am | it is what it is | ALL GRIP NO SLIP | $AyeSquill #FoF #BeGreater #RIHStegall #RIHDHilly,Guava Island,2009-07-20T00:07:03,1442
2072,1352265357474496513,2021-01-21T14:42:39,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,merryemilyy,"🇹🇭 Social Entrepreneurship Graduate / She /
Thank you so much! Because of your own inferiority complex, you proved that you’re worse :)",,2014-06-27T00:33:12,92
2073,1352265358724521987,2021-01-21T14:42:40,RT @Kalciss: Bayilén hadiths yiŋen di dieulé Google.,0,mdaadms,"#Blue💙 #culer♥️💙  ⚪Ⓜ️💙!
#TalibéCheikh",,2020-04-09T15:11:11,5201
2074,1352265358590283776,2021-01-21T14:42:40,"RT @Rapbitan_: 🔞NFSW[5/5]
commission for 
@Hunsoshi 
 
His miqo'te from final fantasy XIV and Guzma from Pokemon 
Thank you for commission…",0,Skullssybutlewd,"NSFW account of @skullssy 🔞|| NSFW Content includes all genders, but mostly MLM",,2020-07-16T02:14:12,160
2075,1352265359005540352,2021-01-21T14:42:40,"RT @FlavaHutFoods: Vegan Apple Turnover 

#vegan #plantbased #FlavaHutFoods https://t.co/X4h5HEjfUr",0,camoscalp,aries moon,,2013-06-05T22:37:11,1019
2076,1352265359273783296,2021-01-21T14:42:40,"Halo ka, aku jual berbagai apps😍

- Netflix 1&amp;3 bulan (sharing bs perpanjang)
- Gdrive unlimited &amp; ms office, dll
B… https://t.co/5oKThHySHE",0,himestore,"👑BA serabutan
💳 Payment: ovo, dana, gopay, shopeepay, bri, bni, QRIS, pulsa Indosat (rate0,8)
❗Klaim garansi, order, tanya2=DM❗
~ GA, tergantung penghasilan ~",,2020-04-08T01:31:36,450
2077,1352265359588548608,2021-01-21T14:42:40,Apple Shares Behind the Scenes Look at Creating 'Shot on iPhone' Videos https://t.co/9n64nGwaNG,0,stevegwyn,"Increase Business with Steve Gwyn at Abente: Reputation Marketing, Brand Optimization, Business Developer, Website Creation, and Social Media.","Charleston, SC",2008-09-18T18:32:58,72
2078,1352265359630319616,2021-01-21T14:42:40,"#GooglePay, #PhonePe and #Paytm users - you may face errors while using UPI for online payments. Here's why:

https://t.co/fdOE96YTc9",0,News18Tech,All the latest happenings from the world of technology. Also watch #TechAndAutoShow on CNN-News18 SAT 12:30 | 1930Hrs & SUN 1330Hrs,,2011-03-04T08:05:34,24745
2079,1352265359672430592,2021-01-21T14:42:40,My g I appreciate it... this definitely one of them ones 😤🙏🏾,0,TheRoyalChief,Outwork everybody and everything will work out... KCs hometown hero http://theroyalchief.com,KC ATL,2009-06-17T21:33:53,1120
2080,1352265359772975107,2021-01-21T14:42:40,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,LaxMadUgly,I don’t have cool cars anymore :/ @braxmadugly,San Diego,2017-11-20T05:42:11,492
2081,1352265359785668612,2021-01-21T14:42:40,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,Seesawchild05,I read too many Ao3 fics godhelpme 🌹BETA-reader🌹OT7 🌹🇨🇦🇸🇦🇵🇰🌹20🌹Legends➡️ @MephistotelAO3 @amopjm & @Love_Sharleena @thehazeleyed @busantwosome 🖤🦢, she/her🌹Black Swan my anthem,2017-06-19T15:22:14,422
2082,1352265360146374662,2021-01-21T14:42:40,@reaIskywalker I am using my phone for a Google Meet stfu,0,DARKMAULS,he/him • rp account • flirting OK • semi-nsfw • dms open,admin’s pronouns are she/her,2020-12-23T17:25:30,289
2083,1352265360641150977,2021-01-21T14:42:40,"RT @tokumasutakeshi: そしてマクラジも更新だホイ^_^
#マクラジ",0,ogisushigure,名古屋の放送作家です。podcastで名古屋でこっそりと言う番組もやっています(^ ^)気軽にフォローお願いします(^ ^)常にリツイート拡散希望ですのでよろしくお願いします✌️️担当番組ぐっさん家/スマホ旅/ボイボイ無限大/ハピキャン/バズらせます!!/デルサタ11/ゴリ夢中/ギャラ１００etc,愛知 名古屋市,2015-11-06T02:12:38,692
2084,1352265361324974080,2021-01-21T14:42:40,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,maevap,Alumna @coenatolin & @maes_assoc 🇪🇺 RT & Follow ≠ endorsement,"Parigi, Francia",2018-03-17T18:23:19,142
2085,1352265361400483841,2021-01-21T14:42:40,"@palagrim @tamalyn1 Did you Google me as well? :)
if you google me you will find the tin foil hat neatly folded bet… https://t.co/XCmh57SJqt",0,amaurotto,"PhD CEng MIMechE MNucl ASME FHEA
The University of Sheffield",England,2010-11-09T08:43:43,48
2086,1352265361966526467,2021-01-21T14:42:40,RT @shahmelmenderz: Google meet taknak buat filter ke?,0,hrtzcaster,google search bar : how to make the first move.,,2016-09-04T05:45:28,463
2087,1352265363032047623,2021-01-21T14:42:41,RT @LittleMix: Tune in to @AppleMusic 1 from 10am this morning as we co-host with the one and only @rebecca_judd!! 🎉 Start your morning lis…,0,lets_lmx,"Esquerdista.
I GOT THE POWER?",,2012-01-23T22:36:11,334
2088,1352265363317161986,2021-01-21T14:42:41,RT @admscrazy: Selagi tak glow up aku taknak open camera dekat google meet,0,shffuan,instagram : shffuann,,2020-08-15T02:55:59,1639
2089,1352265363862540291,2021-01-21T14:42:41,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,Toryvanv,"Leading the challenge to reimagine learning!  4 pillars, equity, efficacy, content and culture.",,2012-02-29T19:53:40,307
2090,1352265363875123200,2021-01-21T14:42:41,"RT @Remember2ndOct: Dear @Twitter please go and learn something from @Google..!! 

This is why they are ahead in everything because they ne…",0,000Charu,Human Being,,2020-08-06T17:39:53,62
2091,1352265364541906945,2021-01-21T14:42:41,"RT @wodeseishun: pre-order, 🍣

สติ๊กเกอร์ไดคัทยูตะอินุ แมงดูนิม @ma0du 

ปิดรับวันที่ 29 มกราคม เวลา 1 ทุ่มตรง
สนใจอ่านรายละเอียดเพิ่มเติมแ…",0,ppxztl,ใดใดคือไม่มีเงินจะเเดกเเล้วค่าา,japan,2019-01-23T03:41:11,372
2092,1352265364852387843,2021-01-21T14:42:41,"Coucou @bureauvallee 
Pour le prix de cinquante copies en niveaux de gris dans votre enseigne de Poitiers, je vous… https://t.co/NEUPAcQhFB",0,HorsePoule,,,2021-01-15T11:55:57,1
2093,1352265364852248581,2021-01-21T14:42:41,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,KM_54405133,"#bts 🐨🐹🐱🐿️🐥🐯🐰
🐰🐥#kookmin #jikook🐰🐥

💜🐥JIMIN JIMIN JIMIN🐥💜

💜🐰JK JK JK JK JK JK 🐰💜",,2020-04-06T01:01:36,189
2094,1352265365020155906,2021-01-21T14:42:41,RT @ggreeneva: Imagine the lives it could have saved if Trump had taken such a simple step on this date last year.,0,getrealvonciel,"Transplanted Texan. Devoted wife, mother & grandmother. Farmhand. Social distancing expert. PS I had a safe, legal abortion.","Leicester, NC (near Asheville)",2009-12-01T15:44:26,1446
2095,1352265365015982081,2021-01-21T14:42:41,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,kathytexhubert,,"Texas, USA",2013-04-08T14:16:29,530
2096,1352265365460381697,2021-01-21T14:42:41,RT @admscrazy: Selagi tak glow up aku taknak open camera dekat google meet,0,syakirare__,classy millionaire 💅🏻,Prada,2020-03-18T13:15:36,223
2097,1352265365485613058,2021-01-21T14:42:41,"RT @_peachcream: 🚏♡⁺◦◜ ฟอร์มมาแล้วค่า ปี๊บ ๆ ✨🧸🌷 
⋆｡˚ 30 เซตเท่านั้นนะคะ ꒰◍ˊ◡ˋ꒱੭⁾⁾  เดี๋ยวเค้าจะมาแจ้งอีกทีเน้อว่าใครทันบ้าง แล้วจะส่งฟอร์ม…",0,japainaikorpai,⚠️ รี all day all nihgt⚠️ •โลกของคนขี้ชิป •1นาที100อารมณ์ •เตือนแล้วนะ!!!!,,2014-03-25T05:38:53,116
2098,1352265365540143104,2021-01-21T14:42:41,RT @DrJasonJohnson: This will save thousands of lives. Access to higher level PPE's like N95 masks is still really difficult for many peopl…,0,MarkTheShaw,"Author of the #YA #Fantasy Book,The Keeper Of The Wind .And creator of the hashtag #Indiebooksbeseen","Vancouver, BC",2014-02-02T20:40:46,9599
2099,1352265365611544577,2021-01-21T14:42:41,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,Saihtamen,"A social geek from Norway. 
Ex-Senior Rigging Ninja @NinjaTheory
Ex-Lead Rigging TD @MPC_Film
Tweets and opinions are my own etc.
He/Him","Cambridge, England",2009-03-11T20:59:46,1617
2100,1352265365812756482,2021-01-21T14:42:41,"RT @DealOBrandz: Apple Watch Series 6 +Airpods Combo ✅

Buy Now 🎯 https://t.co/5q7Ma3bYVX",0,IAmManeshK,Proud Indian | Politics - Nationalist| History Buff| Dharma| Marketing and Digital Marketing Enthusiast | Unapologetic Hindu| धर्मो रक्षति रक्षितः |,Akhand Bharat,2010-03-26T18:10:04,476
2101,1352265366173491200,2021-01-21T14:42:41,https://t.co/dAr7WjFCh3,0,yukarieducation,最古参と呼びな! wlwやってるよ(PN:シノグ ) アイコンとヘッダーは神絵師(@2nu4jzcd)。 Kawaiiすぎません？ VRCID：Saikosan にわかOtaku Bar HURUKABUのマスター始めました(@BarNiwaka),,2015-07-08T12:16:19,133
2102,1352265366232129537,2021-01-21T14:42:41,"RT @dahgitua_ja: TP3 Sebut 6 Laskar FPI tidak bersenjata dan tidak menyerang Polisi, ayoo buka semua 
#DukungTP3KM50
#DukungTP3KM50

https:…",0,santrimilenia1,Keadilan untuk Semua,"Jakarta Timur, DKI Jakarta",2020-12-31T04:17:46,345
2103,1352265366274097152,2021-01-21T14:42:41,"RT @94ws_: คุณพี่อย่าลืมซื้ออันนี้กันนนนน เงินเดือนออกแล้วมานะคะ มาร์คต้วนรอออออออออออ 

 https://t.co/A2tGEPSFh3",0,kunmark_mark,"มาร์คคือสามี
ยุนกิคือผัว
เจโฮปคือผัว
รักทุกคนค่ะ
ใครสนใจเสื้อมั้ยค่ะ สนใจเดมมาบอกเค้าได้นะ",,2018-01-19T16:16:21,11
2104,1352265366446206978,2021-01-21T14:42:41,"Google tools are getting lazy. I just got a suggestion to download an app I thought about 2 days ago. 
That time backlog is unacceptable.",0,LaSwandy,- SWell & dANDY world -,,2012-09-06T23:18:54,53
2105,1352265366869835777,2021-01-21T14:42:41,https://t.co/SIapmnbOSt,0,youravgasshole,Mood- Polo g on 3 Headed Goat,Not where i want to be yet,2013-01-30T00:54:00,165
2106,1352265366509146112,2021-01-21T14:42:41,"Not a bad way to watch the markets and trade.

Not sure I NEED the Apple Fritter though https://t.co/48gFDXiodu",0,apppro1,"LONG-term INVESTOR looking for ways to build our Nation NOT trade it.
It's The Mentality Stupid!
It's NOT how MUCH you make BUT how LONG it took you to make it.","NoWhere Land, NY",2011-12-26T13:13:18,2939
2107,1352265367297511427,2021-01-21T14:42:42,"RT @praptilamsal: @Sianiyan Jasminians love chubinav 

Chubinav is the most entertaining contestant 

Chubinav doesn't eat apple and Santre…",0,Pradnya30307985,,,2021-01-19T13:17:37,0
2108,1352265367326887942,2021-01-21T14:42:42,"RT @choucho0115: アイドルマスターの新しいゲーム
ポップリンクスに宮尾美也役で出演しています
みやおみや と読みます
のんびりマイペース&amp;頑張り屋さんなゆるふわアイドルです⭐️趣味は囲碁将棋です

ミリオンはまだ遊んだ事なかったな〜って方も良かったら、ユニットに…",0,YodelMoJumbo,とりあえずいつもアホなこです。フォローしても知らない人は返しづらい人見知り。,赤いローソン,2013-05-06T01:51:51,359
2109,1352265367901646848,2021-01-21T14:42:42,feminismo pq matou essa taylor? https://t.co/C08MZGe65i,0,spaceycowboy13,i was sixteen lost in a film scene 💔 (lover concert in são paulo 2021). TN x1,the betty’s garden,2017-07-13T04:23:48,1345
2110,1352265368262340610,2021-01-21T14:42:42,#zoomcodes https://t.co/zMiLHr5VFb write bad words in here,0,Z93594002,,,2020-09-09T00:15:22,6
2111,1352265367616319490,2021-01-21T14:42:42,Y’all! @USATODAY featured my book #fearisnotthebossofyou in this list of 20 books to read in 2021! So honored!… https://t.co/rorH8ooEER,0,JenAllwood,"💰 I teach women how to use social media to make $ online
🎧 The Jennifer Allwood Show 
📖Best Seller: Fear Is Not The Boss Of You
Grab your copy 👇","Kansas City, MO",2012-06-22T13:53:47,33918
2112,1352265367603740672,2021-01-21T14:42:42,"Apple Pencil รุ่นที่1 ของแท้ สภาพดี
Shopprice 3,400 ส่งต่อ 3,000

ขายเพราะไม่ได้ใช้แล้วค่ะ 
นัดรับวันเสาร์นี้ แถวสย… https://t.co/e06RIJHZKG",0,stuffborn,สนใจ dm มาค่ะ,,2019-03-31T01:56:49,2
2113,1352265368509829123,2021-01-21T14:42:42,"RT @ruff_printzz: @MaximusNaaz https://t.co/tFnqPoHC7w 

Before you argue. Check.",0,babanla69,"Obsessed with Football,Jose Mourinho and Ronaldo. A chelsea fan💙💙💙 Akokites(maths graduate)! Smile and spread love ❤️",Lagos,2012-08-16T05:58:25,2583
2114,1352265368853733377,2021-01-21T14:42:42,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,LisaForgang,"VP @Harvard B-School #Women's Association, #Marketing #SocialMedia #SocialEnterprise @StanfordAlumni @HBSAlumni @HarvardGlobalWE","New York, NY",2016-02-26T20:53:24,4854
2115,1352265369025712128,2021-01-21T14:42:42,"Biden is sworn in and someone finally wins the Powerball jackpot. Coincidence?

Yes, yes it is.
https://t.co/s9pXcDAKIu",0,mightymouse68,Involuntary Socialist. Not part of your political tribe. Abolish the Fed. Nerf the police. Sometimes funny. Mostly stupid. I had perfect attendance in 6th grade,Somewhere in the middle.,2008-06-28T05:47:11,90
2116,1352265369067663361,2021-01-21T14:42:42,@AppleMxico tengo una compra con uds que no ha llegado y Fedex me dice que lo reporte a Apple ya que aparece como f… https://t.co/AwKJxUhUcn,0,gabsnet,Optimistic & eclectic. Music and photography lover. Sharing my life POV. Bilingual Fan - Sometimes English / a veces Español,,2010-05-16T16:22:39,113
2117,1352265369579368449,2021-01-21T14:42:42,"@ICARUSW4LLS28 I understand why you have something against it but these pictures are already on twitter, pinterest,… https://t.co/gWqYeZ5QkL",0,nicelyavocado,🤍ot5/solo ꔹ sixteen ꔹ she/her ꔹ how many nights does it take to count the stars? ◟̽◞̽🤍,respectful larrie,2019-04-10T18:21:32,1263
2118,1352265370103500801,2021-01-21T14:42:42,"RT @Sianiyan: If Jass re-Entred in house..I will suggest Jass to eat Santra with apple..
Cuz in @BiggBoss house there is a apple Farm..that…",0,Harmeet00190790,,"New Delhi, India",2021-01-09T18:51:50,1
2119,1352265370393055233,2021-01-21T14:42:42,😂😂,0,vertederofacha,"Gracias Greta.UNIDAS PODEMOS. El capitalismo y el crimen coinciden en anteponer el dinero a la vida humana en este planeta, porque son lo mismo: Psicópatas.",UbicadO en el Reino del Bribón,2019-09-01T18:05:52,7193
2120,1352265370464350208,2021-01-21T14:42:42,"RT @AbraarKaran: #BetterMasks for healthcare workers, frontline workers in high risk industries (food processing plants etc) AND for the ge…",0,btlgllc,Occasionally inappropriate.  Left the GOP in 1972. Have enthusiastically DISliked Donald Trump for ~40 years.,"Connecticut, USA",2014-06-17T14:40:15,841
2121,1352265370745401346,2021-01-21T14:42:42,@rosyeternarosy Gosto de usar o Google maps pra visitar as piramendes hahaha,0,GifMakerPro,"Entre o céu e o inferno existe o twitter

NO DM 🚫",,2020-04-11T20:00:33,2065
2122,1352265370661433350,2021-01-21T14:42:42,https://t.co/Qt3LBtUfvj,0,nisachrn_,,,2010-01-02T04:37:07,318
2123,1352265370921443330,2021-01-21T14:42:42,わー！新刊感想、Googleアンケートの通知がオフになってて今気がつきました！！ありがとうございます！お返事ページ後ほど作らせていただきます！！,0,gekiran03,とんむら中心腐向けアカウント。絵と日常垢→@gekiran02 R18→@gekiran04 村派まわりを好んで読む。成人。20歳以下の方はフォローご遠慮下さい。,@gekiran02,2019-10-21T07:12:43,129
2124,1352265370816581633,2021-01-21T14:42:42,"『UZA』のカップリング""スクラップ&amp;ビルド""と""正義の味方じゃないヒーロー""とかやば過ぎるな

スクラップ&amp;ビルド (Team K) by AKB48 on Apple Music https://t.co/NwRbRb0NjK",0,braineclips22,Japanese record label / marketing. 行動だけが現実。,,2010-12-04T15:38:27,1615
2125,1352265371110133761,2021-01-21T14:42:43,"RT @jungdeeks: yunho's learning something new everyday: heart editionㅋㅋㅋㅋ

he was supposed to do chuu apple heart but he did some sort of a…",0,yunhheart,"life is hard, but it can be nice if filled by uknow yunho's smile.",2026,2014-03-23T02:40:00,158
2126,1352265371147911170,2021-01-21T14:42:43,"心強い仲間が入隊！
https://t.co/4NKwCzHnzP
#WWUF #ユナフロ https://t.co/9jgzPSCUOi",0,mkakutan,librarian スポーツ観戦/セレッソ大阪/馬場俊英さん/茅原実里さん/安野希世乃さんが好き。mss(3期～5期)/M-Smile(1期～)/安野家。(1期〜)。ハナサカユニ218番です。,桜花咲き誇り実る里,2010-01-19T14:08:20,557
2127,1352265372209184770,2021-01-21T14:42:43,@shuter_max,0,booz176,Just don’t tell on me 🤫,,2019-12-26T22:14:49,131
2128,1352265372292976641,2021-01-21T14:42:43,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,gooffeyy,potn every friday night at 8 pm,,2020-08-01T11:28:50,32
2129,1352265372913856513,2021-01-21T14:42:43,Wow! Maybe now American citizens who aren't healthcare workers can actually purchase a real #N95  mask instead of u… https://t.co/TvFzTEUBs2,0,VintagePasta,Save Our Planet,United States,2011-02-12T19:56:27,2838
2130,1352265373173878790,2021-01-21T14:42:43,"@ShedinjaIsOP What does opposite sex or genders have ANYTHING to do with pedophilia? Seriously?!

You want the actu… https://t.co/OXNVbVeGf1",0,Timelordpony125,"Welcome, to the official TimelordPony125 Twitter account. Here you'll find news on my newest Uploads to YouTube and lots more.",,2015-10-14T21:54:55,506
2131,1352265373823897605,2021-01-21T14:42:43,"RT @wodeseishun: pre-order, 🍞

สติ๊กเกอร์จุจุทสึ สติ๊กเกอร์ไฮคิว พีเคนิม @kukpike

ปิดรับวันที่ 25 มกราคม เวลา 1 ทุ่ม
รายละเอียดทั้งหมดอยู่…",0,Prebeak,BBH 🐶🍓• HYUNJIN 🦋 •WE ARE ONE  EXO,王一博 WYB /肖战 XZ 。HYUNJIN ,2015-12-08T14:06:54,322
2132,1352265374004232194,2021-01-21T14:42:43,"RT @Lily_Daisuki: #Crossick 

크로식 자기 소개서 틀 쪄왔습니다~

쓰실 분들은 여기로 ↓
https://t.co/INicHxYB9H https://t.co/mzkGRiv7o9",0,garossick,"가로라고 불러주세요 🤗
Crossick / 白雪巴 / 健屋花那 / Vtuber /
크로식 메인으로 다른 버튜버들도 좋아합니다!
X플텍구독은X
편하게 다가와주세요 같이 덕질해요😊
20.11.19~",존귀인장: @qmo111 존귀헤더: @DDugi_oO,2019-07-16T09:54:01,76
2133,1352265374469746692,2021-01-21T14:42:43,"RT @himestore: Halo ka, aku jual berbagai apps😍

- Netflix 1&amp;3 bulan (sharing bs perpanjang)
- Gdrive unlimited &amp; ms office, dll
Bisa dilih…",0,_fldks12,"#도경수: Trying to make everyone satisfied is a waste of time
“Wish everything can happily come true..”

Random●
#NurseStud 
행복•건강•단단",Indonesia,2013-12-05T10:26:43,28
2134,1352265374587363328,2021-01-21T14:42:43,"C'era un posto dentro il suo cuore che attendeva da troppo tempo di essere colmato, perché aspettare ancora?

""Un p… https://t.co/TG0GWMBmI7",0,PaolaSecondin,"https://play.google.com/store/books/author?id=Paola+Secondin
https://store.streetlib.com/it/search?size=48&author=Paola%20Secondin",,2020-10-30T13:47:45,127
2135,1352265375593979905,2021-01-21T14:42:44,RT @cpenn4thewin: This is still beautiful work ⁦@TheRoyalChief⁩  https://t.co/FtHeE4PUH5,0,TheRoyalChief,Outwork everybody and everything will work out... KCs hometown hero http://theroyalchief.com,KC ATL,2009-06-17T21:33:53,1120
2136,1352265376155881472,2021-01-21T14:42:44,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,bts7supremacy_,stan account I 2018,,2020-12-30T15:55:37,24
2137,1352265376407629826,2021-01-21T14:42:44,RT @brittyfun: Apple Music should be free cause I got a fvcking Apple phone.,0,FillNThe_,"PharmD, Realtor®️📍NOLA
IT Pharmacist by Trade 💻💊, Epic Willow Certified
Real Estate Agent by Passion 
-Facilitating generational wealth for People of Color -","New Orleans, Louisiana ",2012-11-26T00:37:44,57
2138,1352265376462155776,2021-01-21T14:42:44,@AaronSmithson6 20/25. So we offer 20 hours mix of taught and independent and then 5 hours solely independent linke… https://t.co/V3qyjXHXu1,0,JohnDoe247365,Headteachering since 2015. Trying to make a difference. Doing my PhD proposal.,,2019-04-01T12:14:35,2503
2139,1352265376856494083,2021-01-21T14:42:44,His best song ever  https://t.co/OZzNGaeNgJ,0,_August10,it’s the bounce back that matters| Most Dope forever 🇭🇹, ig:@antonio_williams22,2011-11-17T21:38:16,1886
2140,1352265376969617409,2021-01-21T14:42:44,Steveo’s Garage LLC on #Google https://t.co/ImmUShbvmN,0,LlcSteveo,Automotive Repair,,2020-07-29T18:34:20,9
2141,1352265377258958849,2021-01-21T14:42:44,RT @America_seiji: この参議院議員がリツイートしているこの市議員のTweetは嘘です。トランプは一度もParlerのアカウントを開設していません。　https://t.co/smhYeLRc3u,0,aitan321,DAMNㅗㅇㅅㅇㅗ,,2012-11-02T14:19:51,19
2142,1352265377330438145,2021-01-21T14:42:44,RT @WO19F: https://t.co/eXjUhFy5Mg,0,jennieackx,"* / @____________ ‘s beL 💍❔– 𝓣here is only 𝖔𝖓𝖊 freedom σƒ any importance, freedom 𝖔𝖋 the mind. ` 🦋",#tenseicity %,2020-06-23T16:44:25,312
2143,1352265377032462341,2021-01-21T14:42:44,"#Google Makes 4️⃣ Changes to Index Coverage Report 👉to keep site owners better informed about indexing.

#HeyGoogle… https://t.co/cG5MGV0ZQS",0,Aniket97398350,"Helping business grow online! @Google & @Hubspot certified Digital Marketing Expert | Technical SEO Consultant | Freelancer .
( #SEO #SMM #SEM #ASO #PPC )","Delhi, India",2019-01-10T15:17:41,4240
2144,1352265377888169984,2021-01-21T14:42:44,RT @shahmelmenderz: Google meet taknak buat filter ke?,0,alyathealien,moshi moshi,,2015-06-21T01:12:30,144
2145,1352265378114670594,2021-01-21T14:42:44,"りんご時計ってん？って思ったけどApple Watchのことだよね笑
 #庭ラジ",0,yuta_k_KP,岸優太/King&Prince,,2018-08-10T07:16:21,33
2146,1352265378018127872,2021-01-21T14:42:44,"@39sanjukyu Lahat naman, pati apple din. 😂",0,jastinedrian,UPLB🇵🇭 | SNU🇰🇷 | Ex-teacher of DLSU-STC | grad student in UT 🇯🇵 | Swiftie | ONCE | ONEIT | WIZ*ONE | Apple fanboi | Pkmn VGC Player | PS4 Nintendo Gamer |,Japan,2009-05-12T16:11:51,2088
2147,1352265378391580681,2021-01-21T14:42:44,"New Tumblr post: ""IoT In Healthcare Market (impact of COVID-19) Growth, Overview with Detailed Analysis 2020-2025|… https://t.co/rzrgJIymfJ",0,4FinanceNews,Financial news.,Wall Street,2020-05-22T18:56:29,12
2148,1352265379230441473,2021-01-21T14:42:44,"RT @Vuvu_LK: Wena unga happy mntase ne R0,86? Akuphumi ne Apple munch le https://t.co/ue8YCrSw6O",0,Boromo_M,"Sports Reporter | Radio Broadcaster | Journalism Alumni | #GladAfricaChampionship Analyst on SABC’s Radio @LesediFM (Mon,Wed & Fri) |","Midrand, South Africa",2014-04-15T16:55:33,10340
2149,1352265379310137345,2021-01-21T14:42:44,"We went silver omg, i need everyone to stream https://t.co/GZn3lnoejV",0,jihyosromance,"Leader of the Song Qian, Xiao Ba & TWICE Defense squad, if I see u hate I WILL floor❤️",Black Lives Fucking Matter!,2012-05-20T05:47:58,705
2150,1352265379427606528,2021-01-21T14:42:44,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,cariusgeorge,SAU DPT / ISUGD / Luther Bio / LSD / Occasional Intellectual,Everywhere,2012-01-20T00:40:33,233
2151,1352265380094496769,2021-01-21T14:42:45,"https://t.co/6COcIOAoHw ARTIK CEBİNDE !...

Mobil uygulamalarımızı indirmek için 👇

Google Play :… https://t.co/STTMHrzCZk",0,aldaatofficial,"Kaç maç istiyorsunuz?     instagram : aldaatofficial            
Al Da At Mobil : http://play.google.com/store/apps/det…",,2012-12-31T20:45:15,3299
2152,1352265381218545666,2021-01-21T14:42:45,RT @_smcosta: como fazer pra emagrecer 10kg em uma semana? google pesquisar,0,vitaliberti,"como zaqueu, eu quero sumir","Guaranésia, Brasil",2019-10-28T17:10:04,203
2153,1352265381134548993,2021-01-21T14:42:45,"AfriPrime is smart social media mobile and desktop apk loaded with features including microblogging, picture/video… https://t.co/5RRnFdSOrF",0,reality415,Living in a glass house don't throw stones.,"Taichung City, Taiwan",2011-04-20T07:03:56,1013
2154,1352265381667364868,2021-01-21T14:42:45,no non si capiva,0,dekadanze,"here you'll find, for the most part: f(x), buck-tick, nct, berserk, novels and old bands. beware ! i change my passions too frequently. she/her, twentyone.",vinnland with type o negative,2019-04-26T14:03:37,618
2155,1352265381805752325,2021-01-21T14:42:45,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,mclardass,"He/Him/His • Scottish, enjoys Scotch, plays hopscotch, grows Scotch Bonnets, eats Scotch Eggs, keeps it all together with Scotch tape",Earth,2009-06-18T15:44:11,20
2156,1352265381931433985,2021-01-21T14:42:45,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,jjkaeht7,,she/her,2020-12-02T11:40:58,1621
2157,1352265382095167492,2021-01-21T14:42:45,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,moeedahmed,Something rather than nothing.,Lahore Pakistan.,2009-08-04T13:38:25,370
2158,1352265382325747713,2021-01-21T14:42:45,"Great work bro❤👌

#Story9monthski #Edkv",0,_a_rebel_,"An eye for an eye makes the whole world blind.
        ~ M. K. Gandhi",Lehkak Sarang ki talaash mein!,2020-10-26T07:36:36,51
