,headline,Sentiment
4724,William Watson: Poof! go our resource rents,Neutral
4725,UPS names former Home Depot executive Carol Tomé as CEO,Neutral
4726,GTY Announces Strategic Partnership with Carahsoft Technology Corp. to Provide Leading SaaS and Cloud Solutions to Public Sector,Positive
4727,"Cloud firms turn to long nights, employee health checks to survive work-from-home rush",Neutral
4728,"Coronavirus work-from-home push means long nights, employee health checks for cloud firms",Neutral
4729,"Zero rates, zero impact: Fed & co fail to calm markets",Negative
4730,Amazon stops receiving non-essential products from sellers amid coronavirus outbreak,Neutral
4731,"Amazon prioritizes stocking essential household staples, medical goods in virus response",Positive
4732,"Amazon to receive only vital supplies at U.S., UK warehouses amid coronavirus outbreak",Positive
4733,"LIVEBLOG: COVID-19 updates from the markets, economy, and Canadian business",Neutral
4734,Global Warehouse Solutions Provider Selects 3CLogic Cloud Contact Center Solution to Integrate with ServiceNow CSM and Cisco,Positive
4735,DXC Technology's Integrated Patient-Centered Care Solution Creates New Opportunities for Interoperability and Patient Engagement,Positive
4736,A coronavirus emergency plan for paying your bills,Negative
4737,European Nations Toughen Curbs; Stimulus Explodes: Virus Update,Neutral
4738,"Amazon to shut down Queens, N.Y. hub after worker tests positive for coronavirus",Positive
4739,Amazon shuts New York delivery station after worker gets coronavirus,Positive
4740,Pressures on Amazon's staff in France unacceptable - minister,Negative
4741,"William Watson: For our COVID-19 stricken economy, money helps — but action is better",Positive
4742,America's cleaners: fighting on the coronavirus front line,Negative
4743,Amazon asks shoppers to cooperate with U.S. probe of coronavirus price-gouging,Positive
4744,Amazon asks shoppers to cooperate with U.S. probe of third-party sellers,Positive
4745,North Wearables Looks for a Buyer While Cash Is Running Out,Neutral
4746,Amazon halts grocery orders to restock amid surging demand,Positive
4747,Sellers' Amazon loans at risk as company limits warehouses to essential goods,Negative
4748,Whole Foods' New York employee tests positive for coronavirus,Positive
4749,"India plans e-commerce regulator, tighter controls under new policy-sources",Neutral
4750,Stay productive when you're stuck at home with these business courses,Negative
4751,Wall Street advances at end of blistering week,Neutral
4752,Amazon notifies shopper about U.S. probe of third-party sellers,Positive
4753,"YouTube, Amazon Prime forgo streaming quality to relieve European networks",Positive
4754,"Kraft Heinz talks with Amazon, Walmart daily to speed food deliveries",Positive
4755,Stay at home stocks rise from Wall Street's coronavirus rubble,Neutral
4756,"Disney+ launch delayed in France, bandwidth use cut for Europe amid coronavirus - Variety",Negative
4757,"Disney+ launch delayed in France, bandwidth use cut for Europe amid coronavirus",Negative
4758,Amazon raises overtime pay for warehouse workers,Positive
4759,Facebook to cut video streaming quality in virus-hit Europe,Negative
4760,India Locks Down; H.K. Bans Non-Resident Arrivals: Virus Update,Neutral
4761,HyperX Now Shipping ChargePlay Clutch for Mobile,Neutral
4762,UK in talks with Amazon over delivering coronavirus tests - FT,Positive
4763,commerce companies face disruption as India locks down to curb coronavirus,Negative
4764,Calculating the Costs of Shutting Borders to Trade,Neutral
4765,Coronavirus Could Give Cuba's Flying Doctors New Wings,Neutral
4766,"Facebook lowers video quality in Latin America, following Europe",Negative
4767,Getting Great Wine Online Is Easier Than Ever,Positive
4768,The Cost of Air Freight Soars Even Higher,Neutral
4769,"Amazon in India to stop non-essential sales, shipments",Negative
4770,Some glitches in the UK as Disney+ launches in Europe,Neutral
4771,Amazon to stop non-essential sales in India,Negative
4772,"Mexican Senate to vote on proposal to compel Netflix, Amazon to boost local content",Positive
4773,Internet networks feel the strain as COVID-19 sparks surge in Canadians working from home,Negative
4774,Walmart's India e-commerce unit Flipkart suspends services due to lockdown,Neutral
4775,Walmart's Flipkart suspends services as India lockdown impedes online grocery deliveries,Neutral
4776,India's Flipkart and Amazon's Pantry halt services as lockdown obstructs online deliveries,Neutral
4777,"Walmart taps Sameer Aggarwal as CEO of Indian unit, says in touch with suppliers",Neutral
4778, HyperX Now Shipping Cloud Alpha S Blackout Edition,Neutral
4779,Home-bound users fume as video apps do not sync with TVs,Negative
4780,British firm says antibody test is being validated,Positive
4781,"Jack M. Mintz: Canada needs to think BIG now to avoid a long, deep recession",Negative
4782,Cheap antibody test sent for validation in coronavirus fight,Negative
4783,"Amazon, Flipkart operations in India being disrupted amid lockdown-sources",Positive
4784,"Amazon, Flipkart operations in India disrupted by lockdown - sources",Positive
4785,"Indian lockdown disrupts Amazon, Flipkart deliveries -sources",Positive
4786,"TekSavvy hikes prices for all residential internet subscribers, and says it may need to do it again",Neutral
4787,Games Industry Unites to Promote World Health Organization Messages Against COVID-19; Launch #PlayApartTogether Campaign,Positive
4788,"Instacart workers strike as labour unrest grows over safety, wages during coronavirus crisis",Negative
4789,Blackline Safety Confirms Essential Business Status,Positive
4790,Workers go on strike at Amazon delivery site in Italy amid coronavirus,Positive
4791,Learn to craft a nimble marketing plan in an hour while working from home,Neutral
4792,Not Made in China Is Global Tech's Next Big Trend,Neutral
4793,Adam Ingrao Appointed as Chief Executive Officer to Microcel,Neutral
4794,"Walmart ramps up health safety measures at stores, starts temperature checks for employees",Positive
4795,Walmart Amps Up Its Virus Response for Workers,Neutral
4796,S&P 500 set for worst first quarter since 1938,Negative
4797,"To Commemorate More Than 400,000 Downloads for CAPCOM's Snoopy Puzzle Journey, In-game Items Will Be Offered to All Players as Gifts!",Neutral
4798,Walmart starts temperature checks for staff in safety ramp-up against coronavirus,Positive
4799,REUTERS NEWS SCHEDULE AT 10 AM GMT/6 AM SGT,Neutral
4800,Independent worker group calls for Whole Foods 'sick out' over coronavirus,Negative
4801,France's Carrefour teams up with Uber Eats for lockdown deliveries,Neutral
4802,Carrefour teams up with Uber Eats for lockdown deliveries,Neutral
4803,Meal delivery firms branch out into groceries during crisis,Negative
4804,Jason Kilar Named CEO of WarnerMedia,Neutral
4805,EU trade chief sees no quid pro quo in Huawei's 'mask diplomacy',Negative
4806,EU industry chief sees no quid pro quo in Huawei's 'mask diplomacy',Negative
4807,Amazon warehouse workers protest near Detroit,Negative
4808,EU industry chief sees no quid pro quo in Chinese firms' 'mask diplomacy',Negative
4809,REUTERS NEWS SCHEDULE AT 10 PM GMT/6 AM SGT,Neutral
4810,"Shopify suspends guidance, indicates it banned thousands of users for COVID-19 profiteering",Negative
4811,Apple will stop taking cut of some Amazon video purchases on App Store,Negative
4812,Top EU court backs Amazon in trade mark dispute with Coty,Negative
4813,Amazon wins EU court backing in trade mark dispute with Coty,Positive
4814,Amazon to deploy masks and temperature checks for workers by next week,Positive
4815,Amazon wins trademark case in boost for online retailers vs luxury firms,Positive
4816,"Netflix leads on downloads, but YouTube Kids grabs more hours",Neutral
4817,Investors look to China for a glimpse of life after coronavirus,Neutral
4818,Virus-Fearing Workers Lead to Cratered Global Factory Output,Neutral
4819,Matthew Lau: Big Tech companies are the unsung heroes of this pandemic,Positive
4820,Amazon to delay marketing event Prime Day due to coronavirus,Negative
4821,Canada blasts U.S. blockage of 3M mask export as new coronavirus cases set to soar,Neutral
4822,Canada signs agreement with Amazon Canada to manage distribution of medical equipment,Positive
4823,My internet seems slow: How is the coronavirus affecting internet providers?,Neutral
4824,Canada blasts U.S. block on 3M exports of masks as coronavirus cases set to soar,Negative
4825,Canada signs agreement with Amazon to manage distribution of medical equipment,Positive
4826,"Amazon to delay Prime Day event due to coronavirus, outlines cloud risks",Negative
4827,Amazon in contact with coronavirus test makers as it plans pandemic response,Positive
4828,Amazon in contact with coronavirus test makers for potential screenings on employees,Positive
4829,REUTERS NEWS SCHEDULE AT 9.30 p.m. GMT/5.30 p.m. ET,Neutral
4830,Materials Manufacturer Selects 3CLogic to Integrate with ServiceNow HR Service Delivery to Optimize In-House Employee Services,Positive
4831,"Indian traders ask court for Amazon, Flipkart antitrust probe restart",Positive
4832,India's Massive Lockdown Sees Trucking Skid to a Halt,Neutral
4833,"Mobile-only Quibi sees more than 300,000 downloads on launch day - Sensor Tower",Neutral
4834,Amazon piloting disinfectant fog at New York warehouse after protests,Negative
4835,Wall St volatility raises fears of another selloff,Negative
4836,Amazon testing disinfectant fog at New York warehouse after coronavirus protests,Negative
4837,"Amazon to suspend delivery service competing with UPS, FedEx",Negative
4838,"Cresco Labs Welcomes Additions to Senior Leadership Team – Crisis-Proven, with the Depth and Experience to Drive Growth at Scale",Positive
4839,Howard Levitt: Why social distancing should be mandated by law in the workplace — not just in parks,Neutral
4840,"Advertisers shun coronavirus coverage, hastening news media battle for survival",Negative
4841,Brazil's CJ Selecta plans to open first ethanol mill despite falling demand,Positive
4842,"Coronavirus must not stymie global tax reform, German minister says",Neutral
4843,A day in the life of an Amazon courier on the frontlines of the U.S. pandemic,Positive
4844,Coronavirus must not stymie global tax reform - Germany's Scholz,Neutral
4845,Brazil's Amazonas state warns its health system overwhelmed by coronavirus,Negative
4846,"For the Next Pandemic, Run the Trump Playbook in Reverse",Neutral
4847,"Warehouse workers risk COVID-19 to ship Gucci shades, face cream, sofas",Negative
4848,Amazon stops accepting new online grocery customers amid surging demand,Positive
4849,Posthaste: Coronavirus lockdown costing the Canadian economy around 0.7% of GDP every week,Neutral
4850,"Amazon to add 75,000 jobs as online orders surge during lockdowns",Positive
4851,Amazon moves to stock more non-essential items — but it's not business-as-usual,Positive
4852,S&P 500 ends down as earnings set to kick off,Neutral
4853,"Crude mixed on output deal, recession fears; shares slip",Negative
4854,Asia shares seen higher but economic woes may cap gains,Neutral
4855,Asia shares jump but pandemic hangs heavy over outlook,Positive
4856,"Asia shares jump on Chinese trade data, pandemic still a worry",Negative
4857,"Asia shares hit 1-month high on Chinese trade data, easing pandemic worries",Positive
4858,"Stocks rise gains on China trade data, easing pandemic fears",Positive
4859,"Stocks rise on China trade data, easing pandemic fears",Negative
4860,People Are Paying Real Money to Get Into Virtual Zoom Nightclubs,Neutral
4861,U.S. workplace safety agency will prioritize inspection of healthcare facilities,Positive
4862,Stocks surge on signs coronavirus spread is easing; earnings season kicks off,Positive
4863,"Televised raid on illegal Amazon mining angers Brazil government, leads to sacking",Negative
4864,Amazon fires three reported critics of warehouse conditions in pandemic,Negative
4865,Amazon fires three critics of warehouse conditions in pandemic,Negative
4866,Coronavirus seen knocking U.S. retail sales in March,Neutral
4867,Global Cases Top 2 Million; Mask Order in New York: Virus Update,Positive
4868,Amazon plans to appeal French ruling limiting trade to essential goods,Positive
4869,Will Green Finance Have a Role in a Future Recovery?,Neutral
4870,Amazon may close French warehouses after court restrictions,Positive
4871,Coronavirus delivers record blow to U.S. retail sales in March,Neutral
4872,"Netskrt Named ""Emerging Rocket"" In British Columbia Tech Sector",Neutral
4873,"Introducing Haven from ecobee: Intuitive Home Monitoring Without Keypads, Programming or Single-Use Devices",Neutral
4874,U.S. retail sales collapse as coronavirus keeps consumers at home,Negative
4875,Amazon to close French warehouses until next week after court order,Positive
4876,Jeff Bezos added $24 billion to his fortune so far this pandemic as world’s rich reap bailout rewards,Positive
4877,Frontloading recovery - when U is also V: Mike Dolan,Neutral
4878,Pentagon probe unable to rule out White House influence on JEDI contract,Neutral
4879,"U.S. retail sales, factory output sink as economy reels from coronavirus",Neutral
4880,Coronavirus unmasks Amazon's stumbles at Whole Foods,Neutral
4881,"U.S. retail sales, factory output sink as coronavirus batters economy",Neutral
4882,Amazon's EU head of operations steps down amid virus crisis,Negative
4883,Teamsters president tells Trump not to reopen economy until safe,Positive
4884,"U.S. probe unable to rule out W. House influence on JEDI contract awarded to Microsoft, not Amazon",Positive
4885,No end in sight yet for Amazon shutdown in France,Negative
4886,Midwest Governors Join Forces; Gilead Drug Trial: Virus Update,Positive
4887,"Financials and energy sectors weigh on stocks in Toronto, U.S. markets see gains",Positive
4888,"Jeff Bezos wants regular, in-house testing of all Amazon employees for COVID-19",Positive
4889,"Stocks gain on stay-at-home profits, bond yields slide",Positive
4890,Toyota-backed Pony.ai to offer autonomous delivery service in California,Neutral
4891,The Lockdown Portfolio: Five stocks positioned to outperform if COVID-19 social distancing drags on,Negative
4892,"Trump's America Inc. Reboot Needs to Sync With Canada, Mexico",Neutral
4893,UK regulator clears Amazon investment in virus-hit Deliveroo,Positive
4894,Amazon prepping to launch super-fast grocery delivery service in UK - The Grocer,Positive
4895,Amazon prepping to launch super-fast grocery delivery service in UK -the Grocer,Positive
4896,Amazon deploys thermal cameras at warehouses to scan for fevers faster,Positive
4897,"Fewer Deaths in N.Y., Italy; New U.S. Cases Slow: Virus Update",Neutral
4898,REUTERS NEWS SCHEDULE AT 10 a.m. GMT/6 a.m. ET,Neutral
4899,"Asia shares off to cautious start, U.S. crude slides",Negative
4900,"Asia shares turn quietly cautious, U.S. crude crushed",Negative
4901,"Asia shares turn cautious, U.S. crude crushed",Negative
4902,"Asia shares turn cautious before earnings, U.S. crude crushed",Negative
4903,Stocks slump with WTI oil's historic wipeout,Neutral
4904,Amazon stock has climbed 30% in the coronavirus crisis — but it has one major vulnerability,Negative
4905,Wall Street drops as U.S. producers can't give crude away,Positive
4906,Wall Street drops as U.S. producers can not give crude away,Positive
4907,Wall Street drops as oil traders cannot give away U.S. crude,Negative
4908,Tech titans dominate US stock market after surge,Negative
4909,"Equinix, Singapore fund GIC to invest in cloud data centers in Japan",Neutral
4910,Google drops charges on shopping service to counter Amazon's surging ad sales,Negative
4911,"In Versailles, king of online retail Amazon fights unions backlash",Negative
4912,Amazon staff take off work to raise safety concerns in pandemic -coalition,Positive
4913,Netflix gains almost 16 million subscribers — but CEO warns investors not to get too excited,Positive
4914,Amazon staff take off work to raise safety concerns in pandemic -activists,Positive
4915,"Bad bot operators changing tactics, says vendor report",Negative
4916,Asia stocks fall after U.S. crude collapses for second day,Negative
4917,Facebook Seals Biggest Deal Since WhatsApp With Ambani,Neutral
4918,Asia stocks on defensive as oil pain spreads,Negative
4919,"U.S. Cases Up 3.1%, Below Past Week's 4.4% Average: Virus Update",Neutral
4920,"Peruvian coca farmers to Paris pushers, coronavirus upends global narcotics trade",Neutral
4921,Key U.S. lawmaker pushes for a ban on mergers until coronavirus pandemic ends,Negative
4922,Amazon Workers Plan Friday Sickout to Protest Activist Firings,Negative
4923,"Bezos, Musk among billionaires gaining net worth in pandemic -report",Positive
4924,"Happiness Continues for Jonas Brothers Fans With an All New Concert Documentary Premiering Tomorrow, Friday April 24, 2020 Exclusively on Amazon Prime Video",Positive
4925,French court to rule on Amazon union spat as vendors struggle,Negative
4926,Think Canada's job market is bad now? You ain't seen nothing yet,Negative
4927,E-Commerce Stocks Soar With Pandemic Gains Seen as Long-Lasting,Positive
4928,Tech titans Apple and Microsoft propel Wall St rally,Neutral
4929,Cisco's AppDynamics Positioned Highest on Ability to Execute Axis and Named a Leader for Eighth Consecutive Time in 2020 Gartner Magic Quadrant for Application Performance Monitoring,Positive
4930,A fight against Amazon becomes a state matter in Quebec,Negative
4931,Amazon tests screening new merchants for fraud via video calls in pandemic,Negative
4932,"Asia shares edge ahead, eyes on BOJ easing",Positive
4933,Neiman Marcus investors push for sale as bankruptcy looms; see Hudson’s Bay Co as buyer,Negative
4934,Cisco contact centre survey reveals pain points,Negative
4935,Asia shares gain as BOJ eases further; U.S. crude slips,Positive
4936,Shares gain as investors look to lockdown easing,Positive
4937,Balancing Lives With Livelihoods as Major Economies Look to Reopen,Positive
4938,"Shares jump as investors cheer lockdown easing, more stimulus",Positive
4939,"Venezuela risks fueling pandemic by allowing Amazon mining, activists say",Negative
4940,Posthaste: Why it may be time to gradually wind down emergency benefits and roll out incentives to return to work,Positive
4941,Shares rise on lockdown easing hopes; oil drops,Positive
4942,"The economy will recover from damage wrought by this pandemic, but it will never look the same",Negative
4943,"Spain, France to Ease Curbs; U.S. to Boost Testing: Virus Update",Positive
4944,How to optimize your time spent working from home,Positive
4945,REUTERS NEWS SCHEDULE AT 10:00 a.m. GMT/6:00 a.m. ET,Neutral
4946,"Remote work revenue could help Microsoft offset coronavirus impacts, analysts say",Positive
4947,Stocks rise despite mixed earnings; lockdown easing eyed,Positive
4948,U.S. senator urges criminal probe of Amazon.com 'predatory data practices',Negative
4949,Stocks rise despite mixed earnings while investors weigh easing of lockdowns,Positive
4950,"Amazon warehouses are safer, but returning workers are still scared",Negative
4951,"Asia shares cautious ahead of Fed, corporate earnings",Positive
4952,"Asia shares extend gains as economies slowly re-open, oil rallies",Positive
4953,"Asia shares hit 7-week high, oil rallies as economies slowly re-open",Positive
4954,Shares squeeze out gains as economies look to reopen,Positive
4955,Shares edge up as economies look to reopen,Positive
4956,"Popular ServiceNow Technology Partner to Showcase Leading Voice Platform for Customer Service, IT, and Employee Workflows.",Positive
4957,Amazon renews streaming deal with NFL,Positive
4958,Amazon's Foreign Domains Cited by U.S. as Helping Counterfeiters,Positive
4959,Amazon is Wall St's biggest winner from coronavirus,Positive
4960,Venezuela asks Bank of England to sell its gold to UN for coronavirus relief - sources,Positive
4961,Brazil to deploy troops to protect Amazon as deforestation surges,Positive
4962,Trump says internet retailers that use 'laughing stock' Post Office must pay more,Positive
4963,Millions of Americans likely applied for jobless benefits last week though wave is stabilizing,Positive
4964,Brussels Edition: Lagarde's Burden,Negative
4965,Posthaste: Canada could lose 15% of its farms by year end with worst of pandemic to come for agriculture,Negative
4966,"Tech, business and consumer groups urge aid to COVID 19-hit U.S. Postal Service",Neutral
4967,"Amazon’s Q2 forecast weighed down by $4-billion in COVID-19 related costs, shares fall",Positive
4968,Half of U.S. states easing coronavirus restrictions as jobless numbers grow,Positive
4969,Amazon extends work from home regime till Oct. 2,Positive
4970,"For cloud giants, usage soars but tech investment delays hobble revenue growth",Positive
4971,Wall St set to slide at open as Trump warns of new China tariffs,Negative
4972,Wall St slides at open as Trump warns of new tariffs on China,Negative
4973,S&P/TSX composite starts May lower on Trump threat against China for coronavirus,Negative
4974,Wall St slides as Trump warns of new China tariffs,Negative
4975,Gold rebounds as Trump threatens new tariffs on China,Negative
4976,"Amazon, Target, Instacart workers protest on May Day",Negative
4977,Gold jumps 1% as Trump threatens new tariffs on China,Negative
4978,Georgia businesses free to reopen as other U.S. states begin unwinding shutdowns,Positive
4979,"Georgia businesses reopen, some warily, as U.S. states begin unwinding shutdowns",Neutral
4980,So much for this week’s rally: U.S. stocks erase gain on profit warnings,Positive
4981,"Amazon, Target, Instacart workers stage U.S. protests on May Day",Negative
4982,Americans begin to surface from isolation as states ease clamp-downs,Negative
4983,"Thermal cameras, proximity sensors: Technology being developed to keep workers safe, may also freak them out",Neutral
4984,The Next Frontier of Shopping Will Be Livestreamed,Neutral
4985,Coronavirus crisis fuels Brazil e-commerce shift as malls suffer,Negative
4986,Bad Start to May Is a Sign of Things to Come for Markets,Negative
4987,Xiaomi to roll out new e-commerce service in India to boost sales during lockdown,Positive
4988,J. Crew Is the First of Many Retail Casualties,Neutral
4989,Canadian Tim Bray quits $1 million job as Amazon engineer to protest firing of warehouse ‘whistleblowers’,Negative
4990,"S&P 500, Dow drop as Buffett ditches airlines, China tensions flare",Negative
4991,France deals blow to Amazon as warehouses remain shut,Positive
4992,Wall St snaps two-day slump as tech titans give lift,Neutral
4993,Wall Street snaps 2-day slump on lift from tech titans,Neutral
4994,Tech-led Wall St rebound set to lead Asia higher,Neutral
4995,"Asian stocks, oil boosted by moves to loosen lockdowns",Positive
4996,How Europe got caught up in crackpot 5G coronavirus conspiracy theories,Negative
4997,One-Man Hedge Fund Gains 56% With Virus-Resistant Tech Bets,Positive
4998,Loblaw launches next-day meal-kit delivery service ahead of schedule as shoppers migrate online,Neutral
4999,New content on Netflix and Amazon Prime brought to you by Thunderbird Entertainment,Positive
5000,Digital-friendly recession: How Big Tech got even bigger in the midst of a market meltdown,Negative
5001,Tech leads Wall Street higher as financials fall,Neutral
5002,The world is experiencing an eCommerce surge. Here's how newcomers can enter the market,Neutral
5003,General Motors taps Flir Systems for fever check cameras at factories,Neutral
5004,U.S. unemployment rolls seen swelling as coronavirus restrictions bite,Negative
5005,Paralyzing debt and dwindling traffic: Why department stores are going out of fashion,Negative
5006,Inc. 5000 Listed Firm Deploys 3CLogic to Optimize Call Center Experience and Services,Positive
5007,Canadian Tire reports rise in sales as customers buy more online,Neutral
5008,Amazon Original Series Regular Heroes to Premiere May 8 Highlighting Courageous Stories From the Front-Lines of COVID-19,Positive
5009,Stay-at-home stocks lift Nasdaq into gain for 2020,Positive
5010,Amazon planning to extend closure of French warehouses until May 13,Positive
5011,"Stay-at-home stocks Amazon, Microsoft lift Nasdaq into gain for 2020",Positive
5012,"Great Depression-like U.S. job losses, unemployment rate expected in April",Negative
5013,"India's Reliance strikes third unit stake deal, raising $8 bln in 2 weeks",Negative
5014,"India's Reliance strikes third unit stake deal, raising $8 bln in 2 wks",Negative
5015,Pandemic pushes California bookstores to find innovative ways to keep customers,Positive
5016,"Coronavirus deals U.S. job losses of 20.5 million, historic unemployment rate in April",Negative
5017,Amazon's Empire Is Vulnerable to 'Rebel' Incursions,Negative
5018,U.S. labor market shatters post World War 2 records as coronavirus lockdowns bite,Negative
5019,"As Shopify passes RBC to become No. 1, the Canada market curse gets put to the test",Negative
5020,EU looks for evidence to rein in U.S. tech giants,Neutral
5021,"Coronavirus deals U.S. economy Great Depression-like job losses, high unemployment",Negative
5022,Movie-theatre owner AMC Entertainment surges 56% on report of takeover talks with Amazon,Positive
5023,UK supermarket Morrisons' sales get coronavirus lockdown boost,Positive
5024,Tech giant Tencent invests in Tim Hortons to expand in Chinese market,Positive
5025,"Coalition of U.S. attorneys general ask Amazon for data on COVID-linked worker deaths, infections",Positive
5026,"U.S. attorneys general ask Amazon for data on COVID-19-linked worker deaths, infections",Positive
5027,Amazon plans to extend France warehouse closures to May 18,Positive
5028,Amazon expects to extend France warehouse closures to May 18,Positive
5029,"Screen time is way up, and this Vancouver production studio is hiring to keep up with demand – podcast",Negative
5030,Amazon launches three new models of Fire tablet,Negative
5031,"Brazil Ore, Power Giants Excluded From Norway's Wealth Fund",Positive
5032,"Sorry, ma'am, that dress is in quarantine: How clothing stores are prepping for a strange new reality",Negative
5033,Amazon.com asks for federal law against price gouging during national emergencies,Neutral
5034,Amazon Says Warehouse Worker Pay Raises to End After May 30,Positive
5035,Amazon extends temporary raise in pay through May 30,Positive
5036,Trump Backs Musk; Sanofi Plan Sparks Ire in France: Virus Update,Negative
5037,3CLogic Announces Integrated Speech Analytics and Voice AI with Observe.AI Partnership,Neutral
5038,Nvidia launches chip aimed at data center economics,Neutral
5039,France to impose digital tax this year regardless of any new international levy,Negative
5040,Amazon's livestreaming platform Twitch announces safety advisory council,Positive
5041,"Nvidia GTC 2020: Ampere is here, meet the EGX A100 accelerator",Neutral
5042,Americans bulk up on home gym equipment to stay fit while staying at home,Positive
5043,Coronavirus likely hammered U.S. retail sales again in April,Neutral
5044,Pandemic stirs Wall Street's social conscience,Neutral
5045,Stocks Market's Signal Is Gloomier Than You've Been Led to Think,Negative
5046,Lessons from a Quarter We'd Like to Forget,Positive
5047,"Take Five: ZIRP to NIRP, a jump policymakers must consider",Neutral
5048,Five things investors can look for to find the next Shopify,Neutral
5049,Indonesia to impose VAT on internet giants from July,Negative
5050,U.S. funds rush to tech companies and battered energy stocks in Q1,Positive
5051,Amazon says 'appropriate' exec available after U.S. House panel calls on CEO Bezos to testify,Positive
5052,"Amazon says 'appropriate' executive to be available, as US panel calls on Bezos to testify",Positive
5053,Republicans Plan Convention; India Overtake China: Virus Update,Neutral
5054,Struggling to find work in the current job market? FlexJobs can help,Neutral
5055,Walmart trailed supermarkets amid peak panic-buying -data,Neutral
5056,Amazon's French warehouses to reopen with 30% staff - unions,Neutral
5057,Coronavirus Safety Could Be a Little More Fun,Positive
5058,Alibaba to invest $1.4 bln in AI system for smart speakers,Positive
5059,Top Reliance Analyst Downgrades Firm on Dimmer Cash Flow Outlook,Positive
5060,North American stock markets climb on optimism about economic re-openings,Positive
5061,Google Cloud secures U.S. defense department contract,Positive
5062,"HBO Max announces more launch partners; no deals yet with Amazon, Comcast, Roku",Negative
5063,Shopify's 100% Runup Evokes Visions of Nortel Index Dominance,Positive
5064,Brazil prepares to vote land bill despite threat of environmental boycott,Positive
5065,Brazil delays vote on land bill amid threat of environmental boycott,Negative
5066,"Amazon Announces Five New Utility-Scale Solar Projects to Power Global Operations in China, Australia, and the U.S.",Positive
5067,Gap rushes in more robots to warehouses to solve virus disruption,Negative
5068,Could coronavirus help Amazon workers unionize?,Positive
5069,"Students, educators and parents struggling to adapt to new learning dynamic",Negative
5070,UPDATE 1-Amazon pushes Prime Day to September as it returns to normalcy - WSJ,Neutral
5071,Deforestation boosts Brazil greenhouse gas emissions as global emissions fall,Positive
5072,How big unions smooth the way for Amazon worker protests,Negative
5073,Wall Street finishes down on U.S.-China tensions,Negative
5074,Wall Street finishes down as U.S.-China tensions heighten trade deal worries,Negative
5075,"Amazon to hire 50,000 temp workers in India as lockdown boosts demand",Positive
5076,"Help us protect the headwaters of the Amazon from oil companies, elders say",Positive
5077,Terence Corcoran: BlackRock and the rise of corporatism,Neutral
5078,Wall Street mixed as China-U.S. tensions weigh,Negative
5079,Brazil minister calls for environmental deregulation while public distracted by COVID,Negative
5080,"With these tools, you can have productive meetings just like these Fortune 500 CEOs ",Positive
5081,'We're the rebel army to Amazon's web empire': Shopify's Tobias Lutke on the $83-billion company he built,Negative
5082,"Central bank printing presses might be in overdrive, but inflation is not the real threat here",Positive
5083,"Amazon Web Services and Bundesliga to Deliver Real Time Game Analysis with ""Bundesliga Match Facts Powered by AWS""",Positive
5084,A Florida toy importer braces for retail upheaval,Neutral
5085,Big Tech poised for busy proxy season as shareholder pressure mounts,Negative
5086,"'Rally of hope': Why the S&P soared back past 3,000",Neutral
5087,Medicare Advisory Firm Selects 3CLogic to Improve Sales and Customer Service,Positive
5088,Amazon Will Take Robot Cars to a Whole New Level,Positive
5089,Wall Street frets as 'unloved' stock rally powers on,Neutral
5090,The numbers are in. This side-hustle is booming in 2020.,Neutral
5091,"Amazon to offer permanent roles to 70% of 175,000 new U.S. hires",Positive
5092,HyperX and Panda Global Release First Gaming Eyewear with Design Collaboration by Esports Team,Neutral
5093,"With a US$560-billion war chest, Big Tech goes on pandemic M&A spree despite political backlash",Negative
5094,Sainsbury's new boss Roberts faces unexpected in-tray,Neutral
5095,Stick or twist? Investors face coronavirus-induced property dilemma,Negative
5096,Pandemic catalyzing pre-existing mega trends :Mike Dolan,Neutral
5097,Softbank-backed Coupang under scrutiny after S.Korea warehouse virus outbreak,Neutral
5098,Wall St Week Ahead-Investors eye consumer discretionary stocks as U.S. reopens,Neutral
5099,Megacap Algo Trade Taking Lumps Right After Everyone Piled In,Neutral
5100,Amazon removes racist messages after they appear on some product listings,Negative
5101,Amazon's Jeff Bezos invests in UK digital freight forwarder Beacon,Neutral
5102,U.S. Stock Futures Drop as Protests Grow; Yen Up: Markets Wrap,Negative
5103,U.S. Stock Futures Slip as Protests Spread; Yen Up: Markets Wrap,Negative
5104,"Yen Edges Up Amid U.S. Protests, China Tension: Markets Wrap",Negative
5105,Facebook's Zuckerberg faces employee blowback over ruling on Trump comments,Neutral
5106,Ingram Micro Cloud Launches Illuminate Program for Amazon Web Services to Help Simplify Cloud,Positive
5107,Facebook's Zuckerberg faces employee backlash over Trump protest comments,Negative
5108,"Flush with corruption cash, Brazilian states step up deforestation fight",Negative
5109,Terence Corcoran: Bring back the freedom to innovate,Positive
5110,"Amid pandemic, investors bet on India's Jio and its giant-killer playbook",Neutral
5111,"Brazil meatpackers bought cattle linked to deforestation, says Greenpeace",Neutral
5112,Inside Microsoft's Mission to Go Carbon Negative,Negative
5113,Spain's lower house opens process to create digital tax on internet giants,Neutral
5114,Spain's lower house to draft 3% digital tax on internet giants,Negative
5115,Ecuador declares oil production force majeure after pipeline shutdown,Neutral
5116,"Elon Musk tweets 'time to break up Amazon,' escalating feud with Jeff Bezos",Negative
5117,"As coronavirus sinks global demand, China's exporters go online to tap domestic market",Negative
5118,Ocean shipping shrinks as pandemic pummels retailers,Neutral
